user_id,event_time,event_name,amount,source
2403,2025-10-13 21:26:00,visit,,ads
2404,2025-10-22 10:32:00,visit,,referral
2405,2025-10-08 16:25:00,visit,,ads
2406,2025-10-13 17:36:00,visit,,organic
2407,2025-10-18 18:14:00,visit,,ads
2408,2025-10-26 22:32:00,visit,,organic
2408,2025-10-26 23:37:00,signup,,organic
2408,2025-10-27 17:09:00,add_to_cart,,organic
2408,2025-10-27 22:09:00,purchase,34.11,organic
2409,2025-10-15 16:00:00,visit,,organic
2410,2025-10-23 05:48:00,visit,,email
2411,2025-10-22 14:12:00,visit,,ads
2412,2025-10-10 04:20:00,visit,,email
2412,2025-10-10 21:20:00,signup,,email
2412,2025-10-11 08:28:00,add_to_cart,,email
2412,2025-10-12 20:12:00,purchase,32.37,email
2413,2025-10-20 18:58:00,visit,,organic
2414,2025-10-21 19:26:00,visit,,ads
2415,2025-10-22 21:07:00,visit,,organic
2415,2025-10-24 18:59:00,signup,,organic
2415,2025-10-25 18:52:00,add_to_cart,,organic
2416,2025-10-28 14:24:00,visit,,organic
2417,2025-10-17 09:06:00,visit,,organic
2418,2025-10-04 21:35:00,visit,,ads
2419,2025-10-17 22:24:00,visit,,organic
2420,2025-10-27 05:25:00,visit,,email
2420,2025-10-28 02:03:00,signup,,email
2421,2025-10-21 15:18:00,visit,,organic
2422,2025-10-09 12:11:00,visit,,organic
2423,2025-10-19 01:49:00,visit,,ads
2423,2025-10-19 11:41:00,signup,,ads
2424,2025-10-18 18:17:00,visit,,organic
2425,2025-10-12 00:31:00,visit,,referral
2426,2025-10-27 22:37:00,visit,,ads
2427,2025-10-14 05:10:00,visit,,organic
2428,2025-10-04 19:31:00,visit,,ads
2428,2025-10-04 22:17:00,signup,,ads
2429,2025-10-01 19:46:00,visit,,ads
2430,2025-10-17 15:22:00,visit,,ads
2431,2025-10-31 23:17:00,visit,,referral
2432,2025-10-12 05:49:00,visit,,ads
2433,2025-10-11 17:42:00,visit,,ads
2434,2025-10-06 12:26:00,visit,,organic
2435,2025-10-13 22:32:00,visit,,ads
2436,2025-10-28 01:41:00,visit,,email
2437,2025-10-07 22:37:00,visit,,ads
2437,2025-10-08 23:40:00,signup,,ads
2437,2025-10-08 23:54:00,add_to_cart,,ads
2437,2025-10-09 22:15:00,purchase,22.82,ads
2438,2025-10-12 11:57:00,visit,,ads
2439,2025-10-22 14:31:00,visit,,organic
2439,2025-10-23 17:12:00,signup,,organic
2439,2025-10-25 16:06:00,add_to_cart,,organic
2440,2025-10-29 20:52:00,visit,,ads
2441,2025-10-02 04:24:00,visit,,email
2442,2025-10-10 14:43:00,visit,,organic
2443,2025-10-15 15:28:00,visit,,organic
2443,2025-10-17 14:19:00,signup,,organic
2444,2025-10-02 08:17:00,visit,,ads
2445,2025-10-13 03:20:00,visit,,organic
2446,2025-10-01 22:03:00,visit,,ads
2447,2025-10-18 12:05:00,visit,,organic
2448,2025-10-14 21:48:00,visit,,organic
2449,2025-10-09 04:25:00,visit,,ads
2450,2025-10-27 16:45:00,visit,,ads
2451,2025-10-24 00:26:00,visit,,ads
2452,2025-10-24 10:46:00,visit,,ads
2453,2025-10-16 01:03:00,visit,,ads
2454,2025-10-28 18:51:00,visit,,ads
2455,2025-10-22 23:49:00,visit,,ads
2456,2025-10-27 09:58:00,visit,,ads
2457,2025-10-06 23:47:00,visit,,ads
2457,2025-10-08 12:33:00,signup,,ads
2458,2025-10-07 18:54:00,visit,,organic
2459,2025-10-01 18:59:00,visit,,organic
2460,2025-10-16 10:32:00,visit,,ads
2460,2025-10-18 01:07:00,signup,,ads
2460,2025-10-18 02:32:00,add_to_cart,,ads
2460,2025-10-18 16:40:00,purchase,31.19,ads
2461,2025-10-23 12:05:00,visit,,referral
2462,2025-10-30 07:40:00,visit,,ads
2462,2025-10-31 08:43:00,signup,,ads
2463,2025-10-16 08:22:00,visit,,organic
2463,2025-10-17 13:52:00,signup,,organic
2464,2025-10-14 00:24:00,visit,,ads
2465,2025-10-24 15:59:00,visit,,organic
2466,2025-10-27 13:00:00,visit,,ads
2466,2025-10-28 17:53:00,signup,,ads
2466,2025-10-30 07:47:00,add_to_cart,,ads
2467,2025-10-22 04:18:00,visit,,referral
2468,2025-10-13 22:20:00,visit,,ads
2469,2025-10-18 14:27:00,visit,,ads
2470,2025-10-07 01:38:00,visit,,organic
2471,2025-10-02 16:18:00,visit,,organic
2472,2025-10-22 17:56:00,visit,,referral
2473,2025-10-25 22:52:00,visit,,ads
2473,2025-10-27 05:34:00,signup,,ads
2474,2025-10-16 16:25:00,visit,,organic
2474,2025-10-16 22:39:00,signup,,organic
2475,2025-10-07 05:31:00,visit,,organic
2476,2025-10-31 23:55:00,visit,,organic
2477,2025-10-21 01:30:00,visit,,organic
2478,2025-10-24 11:08:00,visit,,organic
2478,2025-10-24 12:15:00,signup,,organic
2479,2025-10-10 19:49:00,visit,,organic
2480,2025-10-10 14:23:00,visit,,email
2481,2025-10-21 18:51:00,visit,,organic
2481,2025-10-21 22:52:00,signup,,organic
2482,2025-10-31 01:29:00,visit,,organic
2482,2025-10-31 09:43:00,signup,,organic
2483,2025-10-18 21:00:00,visit,,organic
2484,2025-10-09 04:27:00,visit,,organic
2485,2025-10-15 09:23:00,visit,,ads
2486,2025-10-04 10:55:00,visit,,organic
2487,2025-10-29 05:22:00,visit,,ads
2487,2025-10-30 10:42:00,signup,,ads
2488,2025-10-20 09:50:00,visit,,ads
2489,2025-10-09 18:26:00,visit,,organic
2490,2025-10-17 08:07:00,visit,,ads
2490,2025-10-19 07:57:00,signup,,ads
2491,2025-10-17 09:24:00,visit,,email
2492,2025-10-29 10:58:00,visit,,organic
2493,2025-10-17 20:34:00,visit,,organic
2494,2025-10-12 19:29:00,visit,,email
2495,2025-10-30 08:22:00,visit,,referral
2495,2025-10-31 10:31:00,signup,,referral
2496,2025-10-29 11:12:00,visit,,ads
2496,2025-10-29 15:14:00,signup,,ads
2496,2025-10-31 05:31:00,add_to_cart,,ads
2497,2025-10-15 17:59:00,visit,,ads
2498,2025-10-10 00:27:00,visit,,organic
2499,2025-10-07 03:02:00,visit,,ads
2500,2025-10-27 07:11:00,visit,,organic
2500,2025-10-28 08:30:00,signup,,organic
2500,2025-10-30 15:34:00,add_to_cart,,organic
2501,2025-10-20 09:41:00,visit,,organic
2502,2025-10-05 06:07:00,visit,,ads
2503,2025-10-01 12:02:00,visit,,email
2503,2025-10-02 12:12:00,signup,,email
2503,2025-10-05 02:17:00,add_to_cart,,email
2503,2025-10-05 17:30:00,purchase,24.9,email
2503,2025-10-16 17:30:00,purchase,8.75,email
2504,2025-10-01 08:59:00,visit,,referral
2505,2025-10-24 18:54:00,visit,,organic
2506,2025-10-28 20:32:00,visit,,organic
2507,2025-10-03 01:42:00,visit,,email
2508,2025-10-24 03:58:00,visit,,email
2509,2025-10-07 02:33:00,visit,,ads
2510,2025-10-09 02:57:00,visit,,ads
2511,2025-10-02 14:29:00,visit,,organic
2512,2025-10-26 03:31:00,visit,,organic
2513,2025-10-09 02:30:00,visit,,organic
2513,2025-10-09 15:20:00,signup,,organic
2514,2025-10-03 03:38:00,visit,,organic
2515,2025-10-31 07:16:00,visit,,organic
2516,2025-10-08 20:23:00,visit,,referral
2517,2025-10-21 08:35:00,visit,,organic
2518,2025-10-14 14:24:00,visit,,organic
2519,2025-10-10 23:34:00,visit,,ads
2520,2025-10-11 16:03:00,visit,,organic
2521,2025-10-19 13:48:00,visit,,organic
2522,2025-10-24 21:46:00,visit,,ads
2522,2025-10-26 17:30:00,signup,,ads
2523,2025-10-06 07:15:00,visit,,organic
2524,2025-10-16 23:47:00,visit,,ads
2525,2025-10-24 10:30:00,visit,,referral
2525,2025-10-25 03:35:00,signup,,referral
2526,2025-10-01 12:51:00,visit,,organic
2527,2025-10-13 20:55:00,visit,,referral
2527,2025-10-15 10:30:00,signup,,referral
2527,2025-10-16 21:37:00,add_to_cart,,referral
2527,2025-10-18 17:45:00,purchase,45.7,referral
2528,2025-10-08 20:56:00,visit,,referral
2529,2025-10-19 10:20:00,visit,,referral
2530,2025-10-20 09:38:00,visit,,ads
2530,2025-10-21 21:37:00,signup,,ads
2531,2025-10-10 13:47:00,visit,,ads
2532,2025-10-28 18:41:00,visit,,ads
2533,2025-10-28 20:50:00,visit,,ads
2533,2025-10-30 04:10:00,signup,,ads
2534,2025-10-05 03:01:00,visit,,organic
2534,2025-10-06 12:25:00,signup,,organic
2534,2025-10-07 17:04:00,add_to_cart,,organic
2534,2025-10-09 03:30:00,purchase,38.52,organic
2535,2025-10-07 17:14:00,visit,,email
2536,2025-10-25 01:00:00,visit,,ads
2537,2025-10-17 03:50:00,visit,,ads
2538,2025-10-29 16:26:00,visit,,organic
2538,2025-10-31 12:58:00,signup,,organic
2538,2025-11-02 20:38:00,add_to_cart,,organic
2539,2025-10-10 01:42:00,visit,,organic
2540,2025-10-19 04:50:00,visit,,organic
2541,2025-10-18 00:19:00,visit,,organic
2542,2025-10-17 12:24:00,visit,,organic
2542,2025-10-17 22:45:00,signup,,organic
2542,2025-10-20 17:35:00,add_to_cart,,organic
2543,2025-10-18 23:14:00,visit,,organic
2544,2025-10-29 12:13:00,visit,,organic
2544,2025-10-31 08:19:00,signup,,organic
2545,2025-10-25 22:40:00,visit,,ads
2546,2025-10-30 07:56:00,visit,,organic
2547,2025-10-17 01:50:00,visit,,email
2547,2025-10-18 10:21:00,signup,,email
2547,2025-10-20 07:39:00,add_to_cart,,email
2547,2025-10-21 18:20:00,purchase,44.54,email
2548,2025-10-26 18:35:00,visit,,organic
2549,2025-10-16 21:41:00,visit,,organic
2550,2025-10-16 22:47:00,visit,,organic
2551,2025-10-21 08:17:00,visit,,ads
2552,2025-10-26 08:34:00,visit,,organic
2553,2025-10-13 04:58:00,visit,,ads
2553,2025-10-14 01:11:00,signup,,ads
2553,2025-10-14 17:19:00,add_to_cart,,ads
2553,2025-10-16 06:36:00,purchase,23.44,ads
2554,2025-10-06 09:02:00,visit,,email
2555,2025-10-14 08:45:00,visit,,organic
2556,2025-10-05 00:37:00,visit,,ads
2556,2025-10-06 23:17:00,signup,,ads
2557,2025-10-19 19:20:00,visit,,organic
2558,2025-10-02 23:03:00,visit,,organic
2559,2025-10-31 14:26:00,visit,,organic
2560,2025-10-14 06:42:00,visit,,organic
2561,2025-10-27 11:58:00,visit,,ads
2562,2025-10-08 01:28:00,visit,,ads
2562,2025-10-08 13:33:00,signup,,ads
2563,2025-10-28 20:00:00,visit,,ads
2564,2025-10-11 05:39:00,visit,,organic
2565,2025-10-28 02:37:00,visit,,ads
2566,2025-10-21 16:11:00,visit,,organic
2567,2025-10-04 16:15:00,visit,,organic
2568,2025-10-25 06:48:00,visit,,organic
2569,2025-10-30 10:07:00,visit,,ads
2569,2025-11-01 01:16:00,signup,,ads
2570,2025-10-07 00:40:00,visit,,email
2570,2025-10-08 01:12:00,signup,,email
2570,2025-10-09 19:16:00,add_to_cart,,email
2570,2025-10-10 03:57:00,purchase,11.54,email
2571,2025-10-21 23:58:00,visit,,organic
2572,2025-10-22 16:19:00,visit,,ads
2573,2025-10-14 15:53:00,visit,,ads
2574,2025-10-31 14:06:00,visit,,referral
2575,2025-10-16 09:29:00,visit,,ads
2575,2025-10-17 20:28:00,signup,,ads
2576,2025-10-02 23:25:00,visit,,ads
2577,2025-10-20 05:59:00,visit,,ads
2578,2025-10-06 02:40:00,visit,,referral
2579,2025-10-08 11:14:00,visit,,organic
2580,2025-10-20 16:00:00,visit,,email
2580,2025-10-22 00:16:00,signup,,email
2581,2025-10-31 00:55:00,visit,,organic
2582,2025-10-28 22:37:00,visit,,referral
2583,2025-10-10 14:11:00,visit,,organic
2584,2025-10-28 03:57:00,visit,,organic
2585,2025-10-25 08:52:00,visit,,organic
2586,2025-10-06 20:28:00,visit,,organic
2587,2025-10-10 22:59:00,visit,,organic
2588,2025-10-11 02:35:00,visit,,organic
2589,2025-10-09 05:24:00,visit,,organic
2590,2025-10-11 04:52:00,visit,,organic
2591,2025-10-14 18:39:00,visit,,ads
2591,2025-10-15 23:55:00,signup,,ads
2591,2025-10-17 00:06:00,add_to_cart,,ads
2592,2025-10-05 04:42:00,visit,,referral
2593,2025-10-24 12:56:00,visit,,ads
2594,2025-10-19 20:48:00,visit,,organic
2595,2025-10-05 02:13:00,visit,,organic
2596,2025-10-07 17:15:00,visit,,referral
2596,2025-10-09 06:36:00,signup,,referral
2597,2025-10-17 14:21:00,visit,,organic
2597,2025-10-18 04:31:00,signup,,organic
2597,2025-10-20 03:33:00,add_to_cart,,organic
2597,2025-10-20 08:29:00,purchase,14.01,organic
2598,2025-10-03 07:34:00,visit,,organic
2599,2025-10-24 11:14:00,visit,,email
2600,2025-10-04 16:38:00,visit,,email
2601,2025-10-16 01:08:00,visit,,organic
2601,2025-10-17 01:07:00,signup,,organic
2602,2025-10-14 06:35:00,visit,,ads
2603,2025-10-17 02:11:00,visit,,organic
2604,2025-10-26 05:46:00,visit,,ads
2605,2025-10-18 09:56:00,visit,,organic
2606,2025-10-17 10:44:00,visit,,organic
2607,2025-10-22 17:54:00,visit,,ads
2608,2025-10-15 21:28:00,visit,,organic
2609,2025-10-19 03:14:00,visit,,ads
2609,2025-10-20 03:45:00,signup,,ads
2609,2025-10-20 09:40:00,add_to_cart,,ads
2609,2025-10-21 22:57:00,purchase,36.39,ads
2610,2025-10-13 07:08:00,visit,,organic
2611,2025-10-28 05:29:00,visit,,referral
2612,2025-10-25 06:14:00,visit,,ads
2612,2025-10-26 01:49:00,signup,,ads
2613,2025-10-23 11:18:00,visit,,organic
2614,2025-10-06 14:52:00,visit,,ads
2615,2025-10-24 14:26:00,visit,,organic
2616,2025-10-18 01:25:00,visit,,organic
2617,2025-10-07 01:24:00,visit,,organic
2618,2025-10-26 17:48:00,visit,,referral
2619,2025-10-26 08:07:00,visit,,referral
2620,2025-10-06 10:55:00,visit,,referral
2621,2025-10-04 15:10:00,visit,,referral
2622,2025-10-16 17:40:00,visit,,email
2622,2025-10-17 12:14:00,signup,,email
2622,2025-10-19 04:51:00,add_to_cart,,email
2622,2025-10-20 14:58:00,purchase,20.5,email
2623,2025-10-02 01:49:00,visit,,organic
2624,2025-10-01 14:37:00,visit,,email
2625,2025-10-23 07:34:00,visit,,ads
2626,2025-10-04 20:31:00,visit,,organic
2627,2025-10-28 19:02:00,visit,,ads
2627,2025-10-29 09:56:00,signup,,ads
2628,2025-10-22 23:47:00,visit,,organic
2629,2025-10-15 19:18:00,visit,,organic
2630,2025-10-15 08:49:00,visit,,organic
2631,2025-10-01 21:46:00,visit,,organic
2632,2025-10-23 08:43:00,visit,,organic
2633,2025-10-29 15:46:00,visit,,referral
2633,2025-10-31 05:41:00,signup,,referral
2634,2025-10-27 04:36:00,visit,,ads
2635,2025-10-24 23:00:00,visit,,ads
2636,2025-10-10 21:07:00,visit,,organic
2637,2025-10-26 21:37:00,visit,,organic
2637,2025-10-26 23:42:00,signup,,organic
2637,2025-10-27 22:14:00,add_to_cart,,organic
2638,2025-10-18 02:14:00,visit,,organic
2639,2025-10-06 13:04:00,visit,,referral
2640,2025-10-18 03:06:00,visit,,organic
2641,2025-10-27 00:42:00,visit,,ads
2642,2025-10-11 02:43:00,visit,,ads
2642,2025-10-12 21:57:00,signup,,ads
2643,2025-10-12 23:08:00,visit,,ads
2644,2025-10-07 15:40:00,visit,,referral
2645,2025-10-04 13:16:00,visit,,organic
2646,2025-10-10 02:49:00,visit,,referral
2647,2025-10-19 00:38:00,visit,,ads
2648,2025-10-25 19:44:00,visit,,ads
2648,2025-10-26 17:10:00,signup,,ads
2648,2025-10-27 14:56:00,add_to_cart,,ads
2649,2025-10-23 13:30:00,visit,,ads
2650,2025-10-05 15:14:00,visit,,referral
2651,2025-10-04 03:41:00,visit,,email
2652,2025-10-15 18:33:00,visit,,organic
2653,2025-10-27 08:15:00,visit,,ads
2654,2025-10-15 09:56:00,visit,,ads
2654,2025-10-17 09:35:00,signup,,ads
2655,2025-10-08 17:51:00,visit,,organic
2656,2025-10-23 04:01:00,visit,,email
2656,2025-10-24 15:26:00,signup,,email
2656,2025-10-27 03:38:00,add_to_cart,,email
2657,2025-10-06 10:30:00,visit,,organic
2658,2025-10-30 18:37:00,visit,,ads
2659,2025-10-17 05:10:00,visit,,organic
2659,2025-10-17 22:56:00,signup,,organic
2659,2025-10-19 15:12:00,add_to_cart,,organic
2659,2025-10-20 04:14:00,purchase,12.04,organic
2660,2025-10-25 21:53:00,visit,,organic
2661,2025-10-08 17:39:00,visit,,referral
2661,2025-10-09 13:09:00,signup,,referral
2662,2025-10-18 01:15:00,visit,,organic
2663,2025-10-11 15:32:00,visit,,organic
2664,2025-10-10 02:05:00,visit,,organic
2665,2025-10-21 11:36:00,visit,,organic
2666,2025-10-13 01:19:00,visit,,ads
2667,2025-10-02 04:34:00,visit,,referral
2667,2025-10-03 14:18:00,signup,,referral
2667,2025-10-05 12:37:00,add_to_cart,,referral
2668,2025-10-24 01:44:00,visit,,organic
2669,2025-10-22 20:24:00,visit,,ads
2670,2025-10-12 00:09:00,visit,,organic
2670,2025-10-12 08:37:00,signup,,organic
2671,2025-10-06 16:15:00,visit,,ads
2672,2025-10-07 04:37:00,visit,,organic
2673,2025-10-21 02:51:00,visit,,organic
2674,2025-10-29 18:41:00,visit,,organic
2675,2025-10-19 22:43:00,visit,,ads
2676,2025-10-15 06:34:00,visit,,organic
2677,2025-10-02 07:19:00,visit,,organic
2678,2025-10-19 22:42:00,visit,,ads
2678,2025-10-20 14:32:00,signup,,ads
2678,2025-10-20 22:16:00,add_to_cart,,ads
2678,2025-10-22 08:26:00,purchase,14.0,ads
2679,2025-10-14 00:26:00,visit,,ads
2679,2025-10-15 06:56:00,signup,,ads
2680,2025-10-01 08:07:00,visit,,organic
2681,2025-10-07 15:32:00,visit,,ads
2682,2025-10-13 01:08:00,visit,,referral
2683,2025-10-02 16:42:00,visit,,organic
2684,2025-10-08 06:52:00,visit,,ads
2685,2025-10-15 00:46:00,visit,,organic
2686,2025-10-08 16:09:00,visit,,ads
2687,2025-10-23 11:05:00,visit,,organic
2688,2025-10-08 12:49:00,visit,,ads
2689,2025-10-20 13:17:00,visit,,organic
2690,2025-10-05 04:11:00,visit,,organic
2691,2025-10-16 06:47:00,visit,,email
2692,2025-10-26 20:57:00,visit,,organic
2692,2025-10-27 11:22:00,signup,,organic
2693,2025-10-23 02:53:00,visit,,referral
2693,2025-10-23 15:44:00,signup,,referral
2693,2025-10-24 06:40:00,add_to_cart,,referral
2694,2025-10-22 13:05:00,visit,,email
2695,2025-10-28 21:08:00,visit,,referral
2696,2025-10-05 13:24:00,visit,,organic
2697,2025-10-20 05:55:00,visit,,ads
2698,2025-10-31 20:44:00,visit,,organic
2699,2025-10-24 18:42:00,visit,,organic
2700,2025-10-16 09:01:00,visit,,referral
2701,2025-10-30 05:29:00,visit,,ads
2702,2025-10-04 06:43:00,visit,,ads
2703,2025-10-23 03:59:00,visit,,organic
2704,2025-10-27 16:51:00,visit,,ads
2704,2025-10-27 20:22:00,signup,,ads
2705,2025-10-17 03:37:00,visit,,ads
2706,2025-10-24 19:16:00,visit,,organic
2707,2025-10-02 20:56:00,visit,,referral
2707,2025-10-04 08:33:00,signup,,referral
2708,2025-10-27 23:19:00,visit,,organic
2709,2025-10-25 04:49:00,visit,,organic
2710,2025-10-30 19:48:00,visit,,ads
2711,2025-10-14 19:08:00,visit,,email
2711,2025-10-14 20:14:00,signup,,email
2711,2025-10-16 10:59:00,add_to_cart,,email
2711,2025-10-17 01:59:00,purchase,9.76,email
2712,2025-10-07 19:28:00,visit,,organic
2713,2025-10-03 01:15:00,visit,,organic
2713,2025-10-04 15:12:00,signup,,organic
2714,2025-10-26 02:14:00,visit,,organic
2715,2025-10-13 11:34:00,visit,,referral
2716,2025-10-19 11:23:00,visit,,organic
2717,2025-10-29 13:06:00,visit,,organic
2718,2025-10-29 21:11:00,visit,,email
2719,2025-10-19 14:27:00,visit,,organic
2720,2025-10-20 03:06:00,visit,,ads
2720,2025-10-20 14:56:00,signup,,ads
2721,2025-10-17 08:05:00,visit,,organic
2722,2025-10-15 12:19:00,visit,,ads
2723,2025-10-12 10:22:00,visit,,organic
2723,2025-10-13 04:41:00,signup,,organic
2724,2025-10-18 07:00:00,visit,,organic
2725,2025-10-26 07:33:00,visit,,organic
2726,2025-10-12 03:48:00,visit,,ads
2727,2025-10-19 23:31:00,visit,,ads
2728,2025-10-23 11:23:00,visit,,organic
2729,2025-10-28 20:46:00,visit,,organic
2730,2025-10-04 20:06:00,visit,,referral
2731,2025-10-30 00:37:00,visit,,organic
2732,2025-10-12 16:23:00,visit,,organic
2733,2025-10-09 05:53:00,visit,,ads
2734,2025-10-29 19:21:00,visit,,organic
2735,2025-10-14 04:21:00,visit,,organic
2736,2025-10-30 01:18:00,visit,,organic
2737,2025-10-19 23:24:00,visit,,organic
2738,2025-10-26 09:15:00,visit,,ads
2738,2025-10-26 11:04:00,signup,,ads
2739,2025-10-12 21:16:00,visit,,ads
2740,2025-10-17 03:09:00,visit,,ads
2741,2025-10-24 10:59:00,visit,,organic
2742,2025-10-03 22:12:00,visit,,referral
2743,2025-10-30 09:04:00,visit,,organic
2744,2025-10-12 06:17:00,visit,,ads
2744,2025-10-14 05:42:00,signup,,ads
2744,2025-10-16 22:50:00,add_to_cart,,ads
2745,2025-10-30 20:36:00,visit,,organic
2746,2025-10-22 14:33:00,visit,,ads
2747,2025-10-05 02:14:00,visit,,organic
2748,2025-10-26 13:34:00,visit,,organic
2749,2025-10-19 16:33:00,visit,,organic
2750,2025-10-08 19:49:00,visit,,organic
2751,2025-10-28 11:17:00,visit,,organic
2752,2025-10-14 06:43:00,visit,,ads
2753,2025-10-19 20:23:00,visit,,referral
2754,2025-10-30 04:43:00,visit,,organic
2755,2025-10-07 19:35:00,visit,,referral
2756,2025-10-03 03:22:00,visit,,ads
2757,2025-10-11 11:21:00,visit,,referral
2757,2025-10-12 21:53:00,signup,,referral
2758,2025-10-05 07:49:00,visit,,ads
2758,2025-10-05 23:46:00,signup,,ads
2759,2025-10-04 15:46:00,visit,,ads
2759,2025-10-05 10:58:00,signup,,ads
2760,2025-10-28 18:39:00,visit,,ads
2761,2025-10-19 13:32:00,visit,,ads
2761,2025-10-20 16:28:00,signup,,ads
2762,2025-10-02 05:18:00,visit,,referral
2763,2025-10-26 16:00:00,visit,,organic
2764,2025-10-01 00:31:00,visit,,organic
2765,2025-10-17 20:01:00,visit,,organic
2766,2025-10-18 19:06:00,visit,,email
2767,2025-10-02 06:30:00,visit,,organic
2768,2025-10-25 17:59:00,visit,,ads
2768,2025-10-27 05:37:00,signup,,ads
2769,2025-10-19 04:28:00,visit,,referral
2770,2025-10-21 01:43:00,visit,,email
2771,2025-10-20 00:22:00,visit,,organic
2772,2025-10-18 12:46:00,visit,,ads
2773,2025-10-25 05:48:00,visit,,referral
2774,2025-10-09 22:39:00,visit,,organic
2775,2025-10-22 02:49:00,visit,,ads
2776,2025-10-17 00:27:00,visit,,organic
2776,2025-10-18 17:13:00,signup,,organic
2777,2025-10-22 06:32:00,visit,,ads
2778,2025-10-22 02:11:00,visit,,organic
2779,2025-10-30 22:01:00,visit,,organic
2780,2025-10-21 06:14:00,visit,,organic
2780,2025-10-22 16:37:00,signup,,organic
2781,2025-10-11 22:02:00,visit,,organic
2782,2025-10-16 07:15:00,visit,,organic
2783,2025-10-14 06:50:00,visit,,ads
2784,2025-10-09 03:48:00,visit,,organic
2785,2025-10-05 01:26:00,visit,,organic
2786,2025-10-27 18:12:00,visit,,ads
2787,2025-10-14 12:53:00,visit,,ads
2788,2025-10-15 03:03:00,visit,,ads
2789,2025-10-15 19:03:00,visit,,email
2790,2025-10-30 21:42:00,visit,,organic
2791,2025-10-03 06:39:00,visit,,referral
2792,2025-10-09 20:19:00,visit,,organic
2793,2025-10-24 21:59:00,visit,,ads
2794,2025-10-28 11:32:00,visit,,email
2795,2025-10-22 20:42:00,visit,,referral
2795,2025-10-23 08:52:00,signup,,referral
2795,2025-10-24 01:26:00,add_to_cart,,referral
2795,2025-10-25 19:18:00,purchase,14.72,referral
2796,2025-10-05 22:10:00,visit,,ads
2796,2025-10-06 08:31:00,signup,,ads
2797,2025-10-15 22:20:00,visit,,ads
2798,2025-10-03 12:42:00,visit,,organic
2799,2025-10-04 16:00:00,visit,,ads
2800,2025-10-08 03:18:00,visit,,ads
2800,2025-10-08 05:47:00,signup,,ads
2801,2025-10-11 16:49:00,visit,,email
2802,2025-10-09 22:15:00,visit,,organic
2803,2025-10-13 22:51:00,visit,,organic
2804,2025-10-13 12:05:00,visit,,ads
2805,2025-10-04 15:16:00,visit,,organic
2806,2025-10-20 04:49:00,visit,,organic
2807,2025-10-30 15:38:00,visit,,organic
2807,2025-11-01 08:10:00,signup,,organic
2807,2025-11-02 21:37:00,add_to_cart,,organic
2808,2025-10-07 01:32:00,visit,,ads
2809,2025-10-21 09:02:00,visit,,organic
2809,2025-10-22 15:38:00,signup,,organic
2809,2025-10-24 18:40:00,add_to_cart,,organic
2810,2025-10-06 08:51:00,visit,,organic
2811,2025-10-23 16:26:00,visit,,organic
2812,2025-10-14 19:09:00,visit,,referral
2813,2025-10-19 06:26:00,visit,,ads
2813,2025-10-21 03:57:00,signup,,ads
2813,2025-10-23 04:47:00,add_to_cart,,ads
2813,2025-10-25 01:09:00,purchase,30.96,ads
2814,2025-10-26 07:08:00,visit,,organic
2814,2025-10-28 03:13:00,signup,,organic
2815,2025-10-14 09:49:00,visit,,organic
2815,2025-10-16 04:26:00,signup,,organic
2816,2025-10-21 16:21:00,visit,,ads
2817,2025-10-07 16:25:00,visit,,organic
2818,2025-10-06 08:30:00,visit,,ads
2819,2025-10-25 10:15:00,visit,,organic
2820,2025-10-14 06:54:00,visit,,email
2821,2025-10-23 20:07:00,visit,,organic
2821,2025-10-24 21:05:00,signup,,organic
2822,2025-10-09 21:31:00,visit,,ads
2823,2025-10-21 05:04:00,visit,,organic
2823,2025-10-23 02:47:00,signup,,organic
2824,2025-10-12 06:06:00,visit,,email
2825,2025-10-20 17:44:00,visit,,email
2826,2025-10-28 22:10:00,visit,,ads
2827,2025-10-27 10:25:00,visit,,organic
2828,2025-10-03 09:25:00,visit,,organic
2829,2025-10-05 17:16:00,visit,,ads
2829,2025-10-06 10:17:00,signup,,ads
2829,2025-10-09 08:04:00,add_to_cart,,ads
2829,2025-10-10 22:00:00,purchase,21.79,ads
2830,2025-10-08 07:11:00,visit,,ads
2831,2025-10-31 05:18:00,visit,,organic
2832,2025-10-22 12:12:00,visit,,organic
2833,2025-10-27 17:07:00,visit,,organic
2834,2025-10-02 21:48:00,visit,,referral
2835,2025-10-06 06:52:00,visit,,ads
2836,2025-10-11 22:29:00,visit,,ads
2836,2025-10-13 08:55:00,signup,,ads
2836,2025-10-14 15:08:00,add_to_cart,,ads
2836,2025-10-15 23:55:00,purchase,16.9,ads
2836,2025-10-27 23:55:00,purchase,21.93,ads
2837,2025-10-22 09:51:00,visit,,ads
2837,2025-10-23 02:18:00,signup,,ads
2838,2025-10-08 03:20:00,visit,,organic
2838,2025-10-08 03:59:00,signup,,organic
2839,2025-10-02 02:19:00,visit,,organic
2840,2025-10-17 10:07:00,visit,,organic
2841,2025-10-06 17:30:00,visit,,ads
2841,2025-10-07 02:18:00,signup,,ads
2841,2025-10-09 06:07:00,add_to_cart,,ads
2842,2025-10-18 05:11:00,visit,,organic
2843,2025-10-26 15:45:00,visit,,organic
2843,2025-10-26 17:27:00,signup,,organic
2844,2025-10-28 09:27:00,visit,,organic
2845,2025-10-21 14:55:00,visit,,organic
2846,2025-10-03 05:26:00,visit,,ads
2847,2025-10-28 15:32:00,visit,,organic
