user_id,group,revenue,country
2420,control,7.33,ES
1342,control,25.93,DE
6498,test,0.0,DE
10931,test,0.0,DE
8954,test,0.0,ES
384,control,0.0,FR
8692,test,37.77,PL
12192,test,19.12,PL
5886,control,0.0,ES
9592,test,0.0,ES
8622,test,0.0,FR
3802,control,0.0,PL
6693,test,0.0,ES
4245,control,0.0,ES
8523,test,0.0,ES
8270,test,0.0,FR
2594,control,0.0,ES
5295,control,4.56,ES
1577,control,7.99,PL
9900,test,0.0,DE
8373,test,0.0,PL
5852,control,13.95,ES
9775,test,0.0,ES
7633,test,0.0,DE
3947,control,0.0,ES
10756,test,4.21,PL
5991,control,0.0,PL
5896,control,4.99,DE
6060,test,0.0,ES
9860,test,0.0,DE
3930,control,1.14,DE
4330,control,2.97,PL
5462,control,0.0,PL
6327,test,0.0,DE
2781,control,0.0,DE
4663,control,0.0,DE
197,control,0.0,DE
10241,test,0.0,DE
743,control,1.95,PL
10778,test,0.0,ES
11810,test,4.82,DE
8935,test,0.0,FR
12037,test,0.0,DE
6020,test,0.0,DE
7985,test,0.0,DE
956,control,15.43,PL
4800,control,12.65,FR
10049,test,0.0,FR
3455,control,7.5,DE
9126,test,0.0,DE
6396,test,3.84,ES
8882,test,0.0,DE
2943,control,2.67,FR
466,control,0.0,ES
8881,test,23.88,PL
4541,control,0.0,DE
593,control,0.0,DE
10816,test,100.45,FR
6891,test,0.0,PL
9294,test,0.0,PL
10141,test,5.65,FR
1068,control,0.0,ES
908,control,0.0,ES
5362,control,0.0,DE
1871,control,0.0,FR
1679,control,7.46,DE
6414,test,12.39,FR
2630,control,0.0,PL
761,control,0.0,FR
979,control,0.0,DE
3315,control,0.0,DE
3114,control,0.0,PL
7997,test,0.0,DE
7513,test,0.0,PL
3053,control,0.0,PL
5651,control,5.62,ES
1796,control,0.0,FR
4169,control,0.0,ES
7752,test,0.0,NA
7841,test,0.95,PL
8172,test,5.54,DE
7718,test,3.87,DE
11636,test,0.0,FR
3418,control,23.86,DE
1083,control,0.51,PL
9537,test,0.0,FR
13,control,0.0,PL
4846,control,0.0,DE
11570,test,4.36,DE
7310,test,0.0,DE
11503,test,0.0,FR
364,control,0.0,ES
3713,control,1.45,FR
484,control,0.0,FR
5798,control,6.33,FR
5830,control,16.26,DE
4079,control,0.0,DE
10917,test,0.0,FR
6572,test,0.0,ES
4519,control,3.42,FR
7640,test,0.0,DE
372,control,0.0,DE
8372,test,1.58,FR
2644,control,30.54,FR
137,control,7.58,FR
6221,test,0.0,DE
3734,control,0.0,DE
4629,control,0.0,DE
10957,test,0.0,ES
7929,test,28.94,DE
11623,test,4.5,DE
7196,test,0.0,DE
2100,control,0.0,PL
9636,test,0.0,DE
5795,control,10.5,FR
4303,control,6.78,ES
1077,control,0.0,ES
9986,test,3.13,FR
4741,control,0.0,PL
11644,test,0.0,DE
2256,control,0.0,PL
7164,test,0.0,DE
12073,test,0.0,DE
7261,test,0.0,DE
11224,test,0.0,DE
2784,control,0.0,FR
10079,test,0.0,DE
9868,test,10.9,DE
526,control,0.0,PL
1938,control,0.0,DE
1955,control,34.41,FR
2084,control,0.0,PL
11870,test,4.72,FR
7667,test,0.0,DE
3860,control,0.0,DE
1991,control,0.0,FR
11806,test,0.0,DE
6593,test,0.0,FR
2279,control,13.58,FR
12027,test,0.0,DE
10991,test,0.0,DE
11653,test,1.58,ES
20,control,0.0,PL
468,control,9.24,DE
5004,control,0.0,ES
3746,control,0.0,FR
1719,control,0.0,PL
1037,control,0.0,DE
2379,control,0.0,PL
1235,control,0.0,FR
6595,test,0.0,ES
11045,test,2.57,ES
7105,test,9.3,FR
8257,test,6.24,DE
4440,control,0.0,DE
11699,test,0.0,DE
2148,control,4.22,DE
11349,test,15.12,FR
11462,test,0.0,FR
9352,test,0.0,ES
2853,control,2.49,DE
948,control,8.76,DE
6486,test,2.99,FR
2165,control,20.3,ES
5262,control,0.0,PL
3448,control,2.37,FR
6591,test,0.91,FR
5001,control,0.0,DE
10414,test,0.0,FR
8371,test,0.0,DE
1493,control,0.0,DE
10311,test,1.79,DE
2586,control,0.0,FR
1135,control,7.89,PL
11021,test,0.0,DE
10549,test,0.0,FR
8058,test,0.0,DE
1524,control,19.69,PL
8646,test,4.62,DE
5120,control,0.0,FR
1626,control,9.39,PL
12189,test,0.0,FR
3195,control,0.0,PL
3533,control,0.0,FR
5723,control,0.0,DE
1337,control,0.0,FR
778,control,0.0,PL
12096,test,0.0,DE
12171,test,0.0,PL
1669,control,0.0,DE
8182,test,0.0,PL
11272,test,0.0,FR
5611,control,0.0,ES
1433,control,0.0,DE
2426,control,4.71,DE
8902,test,5.88,PL
5652,control,0.0,ES
12112,test,0.0,DE
10278,test,0.0,FR
12191,test,13.76,ES
11932,test,20.22,DE
7570,test,12.18,DE
5715,control,0.0,PL
11402,test,0.0,DE
6766,test,0.0,FR
1725,control,0.0,DE
636,control,0.0,DE
2985,control,0.0,DE
10528,test,0.0,DE
5688,control,0.0,DE
513,control,0.0,DE
6431,test,0.0,ES
2687,control,0.0,FR
5284,control,0.0,ES
11308,test,0.0,DE
7534,test,10.32,DE
7955,test,32.55,FR
9398,test,0.0,DE
9403,test,0.0,DE
2437,control,0.0,PL
12161,test,0.0,ES
11360,test,0.0,DE
961,control,0.0,PL
9795,test,0.0,FR
4385,control,10.28,PL
4670,control,0.0,DE
608,control,0.0,FR
5658,control,4.13,PL
1432,control,0.0,FR
9039,test,18.03,FR
10573,test,0.0,ES
10070,test,0.0,DE
2427,control,0.0,ES
9979,test,0.0,PL
5849,control,0.0,ES
4220,control,0.0,DE
7012,test,0.0,DE
4195,control,0.0,DE
6755,test,0.0,FR
8249,test,0.0,ES
7462,test,11.67,DE
8304,test,0.0,PL
4559,control,0.0,ES
892,control,3.66,FR
7593,test,0.0,PL
10272,test,0.0,DE
3902,control,2.13,DE
2127,control,0.0,DE
12180,test,0.0,FR
5194,control,0.0,FR
194,control,12.53,ES
1605,control,0.0,PL
2235,control,3.85,ES
116,control,40.69,DE
5127,control,0.0,DE
6483,test,0.0,DE
7849,test,0.0,FR
5541,control,6.29,DE
8017,test,0.0,DE
6934,test,0.0,DE
8590,test,0.0,PL
335,control,0.0,PL
10069,test,0.0,FR
10017,test,0.0,FR
652,control,6.31,ES
2389,control,2.5,PL
2124,control,0.0,PL
2195,control,0.0,DE
8677,test,0.0,PL
3594,control,0.0,DE
9461,test,0.0,FR
6068,test,0.0,FR
7361,test,3.9,PL
3229,control,0.0,FR
1853,control,0.0,DE
5286,control,0.0,PL
1402,control,0.0,FR
6418,test,0.0,ES
9390,test,0.0,DE
2845,control,0.0,FR
3492,control,0.0,DE
4750,control,0.0,DE
5049,control,0.0,FR
10181,test,0.0,FR
7320,test,31.4,ES
6360,test,1.14,DE
801,control,1.87,ES
2002,control,0.0,DE
8424,test,0.0,DE
11156,test,0.0,DE
9251,test,0.0,DE
6262,test,0.0,FR
11764,test,0.0,DE
3636,control,0.0,DE
11897,test,0.0,DE
8334,test,0.0,ES
928,control,5.55,FR
1310,control,6.32,FR
4477,control,0.0,DE
1352,control,45.32,ES
1346,control,0.0,FR
11321,test,13.0,DE
11743,test,0.0,FR
9945,test,0.0,DE
2502,control,0.0,ES
9531,test,0.0,DE
7185,test,0.0,FR
11467,test,0.0,DE
10643,test,0.0,PL
4120,control,0.0,FR
5645,control,0.0,DE
9345,test,0.0,PL
7050,test,0.0,PL
2575,control,0.0,FR
4408,control,0.0,DE
9465,test,2.98,DE
5517,control,0.0,FR
12090,test,0.0,FR
10892,test,3.09,ES
4034,control,0.0,FR
8777,test,0.0,DE
7937,test,0.0,DE
2926,control,0.0,DE
4945,control,0.0,PL
2890,control,0.0,FR
1228,control,0.0,DE
11608,test,0.0,ES
10844,test,0.0,PL
4055,control,7.97,DE
4647,control,7.55,DE
5390,control,7.79,PL
10611,test,5.28,PL
10799,test,0.0,FR
4067,control,0.0,DE
7551,test,0.0,PL
437,control,0.0,DE
2453,control,0.0,DE
9946,test,0.0,FR
6827,test,12.97,PL
4193,control,0.0,FR
9717,test,11.5,ES
8762,test,0.0,DE
2698,control,0.0,DE
11920,test,0.0,ES
5569,control,0.0,DE
6783,test,10.26,FR
1423,control,0.0,ES
49,control,0.0,DE
8947,test,0.0,DE
1289,control,0.0,DE
9464,test,53.44,FR
7646,test,0.0,PL
4206,control,23.34,ES
8311,test,3.59,DE
8112,test,0.0,DE
9895,test,0.0,PL
10776,test,0.0,DE
6876,test,0.0,FR
417,control,0.0,DE
9873,test,0.0,FR
694,control,0.0,FR
2459,control,0.0,FR
1426,control,0.0,PL
9391,test,0.0,ES
7701,test,0.0,ES
5115,control,0.0,ES
10736,test,0.0,FR
10228,test,70.14,DE
4969,control,0.0,ES
10766,test,3.08,PL
2139,control,5.77,FR
6679,test,0.0,DE
3009,control,0.0,PL
3293,control,0.0,DE
10086,test,0.0,FR
7130,test,18.7,PL
2764,control,0.0,FR
10419,test,0.0,DE
604,control,17.37,ES
8554,test,0.0,PL
1460,control,0.0,DE
3857,control,13.75,DE
3149,control,5.19,PL
8618,test,0.0,ES
1472,control,0.0,ES
8053,test,0.0,ES
10638,test,0.0,DE
10788,test,0.0,PL
8179,test,0.0,DE
9368,test,0.0,DE
9968,test,1.38,DE
4399,control,0.0,ES
3136,control,41.89,DE
11058,test,0.0,ES
2554,control,5.84,ES
1578,control,12.81,DE
9127,test,0.0,DE
10613,test,0.0,ES
10676,test,0.0,FR
5179,control,0.0,ES
11288,test,0.0,DE
9881,test,0.0,FR
11076,test,0.0,FR
3973,control,0.0,DE
7186,test,0.0,FR
10693,test,6.69,ES
105,control,5.84,DE
8900,test,4.97,PL
183,control,0.0,DE
8606,test,0.0,DE
1691,control,4.14,PL
1329,control,0.0,FR
4689,control,6.64,DE
8797,test,0.0,PL
881,control,0.0,PL
9261,test,0.0,DE
4181,control,4.93,ES
5235,control,0.0,PL
3043,control,6.68,DE
3033,control,0.0,PL
3052,control,0.0,DE
6997,test,0.0,DE
11171,test,10.5,FR
7917,test,0.0,DE
8885,test,0.0,FR
732,control,0.0,PL
9646,test,0.0,FR
10588,test,6.78,DE
12177,test,0.0,FR
10313,test,5.08,PL
6724,test,24.92,ES
10283,test,0.0,DE
1606,control,0.0,DE
5755,control,0.0,PL
7619,test,7.15,DE
7209,test,0.0,FR
4387,control,0.0,DE
9851,test,0.0,PL
8455,test,0.0,FR
1105,control,0.0,ES
11219,test,0.0,DE
8512,test,0.0,PL
10024,test,0.0,DE
12031,test,0.0,ES
8893,test,0.0,DE
2298,control,0.0,FR
5450,control,0.0,DE
9788,test,5.82,DE
1701,control,3.19,DE
10463,test,0.0,DE
6868,test,0.0,DE
4923,control,0.0,DE
2088,control,0.0,PL
4507,control,0.0,DE
1538,control,35.54,DE
4611,control,2.11,FR
1732,control,0.0,PL
7306,test,0.0,PL
677,control,4.32,ES
8253,test,3.8,DE
3220,control,0.0,DE
4953,control,0.0,DE
4301,control,0.0,DE
3824,control,0.0,DE
10597,test,38.4,DE
9344,test,0.0,PL
2967,control,0.0,DE
4651,control,16.02,DE
1748,control,0.0,ES
11726,test,0.0,ES
6190,test,0.0,ES
9883,test,0.0,DE
1713,control,4.38,PL
2077,control,8.55,FR
8085,test,0.0,FR
6437,test,0.0,ES
1528,control,0.0,DE
10296,test,5.03,FR
1284,control,0.0,ES
9590,test,0.0,ES
3025,control,0.0,DE
10226,test,0.0,DE
1922,control,0.0,DE
5867,control,0.69,FR
3940,control,0.0,DE
5727,control,0.0,FR
7319,test,0.0,DE
2758,control,0.0,FR
8588,test,3.54,PL
2826,control,1.62,ES
6536,test,0.0,PL
10962,test,0.0,ES
8715,test,0.0,DE
2608,control,0.0,DE
1370,control,0.0,FR
10960,test,0.0,DE
5150,control,0.0,FR
2854,control,0.0,DE
7274,test,0.0,PL
1529,control,0.0,DE
4483,control,1.81,FR
9166,test,0.0,DE
3218,control,0.0,PL
5580,control,1.93,DE
6164,test,0.0,DE
11267,test,0.0,DE
2046,control,0.0,PL
7009,test,0.0,PL
10206,test,0.0,PL
8437,test,4.12,DE
343,control,8.41,DE
10575,test,4.6,DE
4958,control,0.0,ES
1634,control,0.0,DE
391,control,0.0,DE
4224,control,0.0,DE
6962,test,0.0,DE
610,control,0.0,ES
1454,control,0.86,DE
5691,control,0.0,PL
5799,control,0.0,DE
5111,control,0.0,DE
9599,test,11.62,DE
1039,control,0.0,ES
10824,test,0.0,DE
10100,test,0.0,PL
1450,control,0.0,PL
6236,test,0.0,DE
2938,control,0.0,DE
6283,test,9.42,PL
1772,control,12.33,DE
7798,test,0.0,DE
9836,test,0.0,DE
8625,test,0.0,DE
10104,test,17.23,FR
7478,test,0.0,DE
405,control,7.42,ES
7647,test,0.0,PL
7711,test,0.0,PL
1622,control,0.0,ES
5980,control,0.0,FR
9323,test,3.11,PL
7298,test,0.0,DE
11043,test,0.0,DE
5820,control,0.0,FR
8880,test,0.0,DE
5301,control,0.0,DE
2636,control,0.0,DE
11049,test,0.0,FR
11397,test,0.0,DE
10395,test,0.0,DE
133,control,0.0,DE
4468,control,0.0,DE
362,control,0.0,ES
8855,test,7.26,DE
6940,test,0.0,FR
329,control,0.0,PL
491,control,0.0,DE
2190,control,11.6,PL
9263,test,4.33,DE
4062,control,0.0,DE
1381,control,0.0,FR
2605,control,0.0,FR
4374,control,0.0,FR
5551,control,0.0,DE
12070,test,0.0,FR
8002,test,0.0,FR
168,control,8.46,FR
7328,test,2.48,DE
2695,control,4.19,DE
9973,test,0.0,FR
2344,control,0.0,ES
1959,control,9.08,DE
4170,control,0.0,PL
11115,test,0.0,DE
8994,test,0.0,ES
2497,control,0.0,FR
10172,test,0.0,DE
6880,test,0.0,DE
1700,control,23.26,ES
4458,control,0.0,DE
7744,test,0.0,DE
11914,test,0.0,PL
5729,control,15.69,DE
5764,control,25.72,DE
3531,control,0.0,PL
723,control,0.0,DE
9615,test,0.0,FR
11575,test,0.0,FR
2751,control,0.0,PL
7867,test,0.0,DE
6834,test,15.83,ES
7507,test,0.0,FR
2163,control,0.0,FR
11558,test,0.0,FR
7304,test,0.0,DE
2506,control,0.0,ES
2986,control,0.0,DE
8710,test,0.0,DE
10795,test,0.0,DE
9325,test,0.0,PL
6351,test,0.0,PL
8293,test,0.0,ES
6658,test,0.0,DE
2975,control,0.0,FR
8031,test,0.0,FR
8589,test,0.0,DE
12018,test,0.0,DE
5818,control,0.0,ES
8750,test,0.0,PL
9357,test,0.0,DE
6560,test,0.0,DE
7051,test,12.88,ES
9150,test,0.0,ES
756,control,0.0,PL
316,control,0.0,PL
11693,test,12.04,PL
2651,control,5.75,DE
9435,test,38.19,FR
215,control,0.0,FR
2257,control,1.08,DE
7550,test,6.53,DE
2137,control,0.0,DE
533,control,0.0,FR
2174,control,0.0,PL
3939,control,0.0,PL
4755,control,2.53,FR
4664,control,0.0,ES
7156,test,0.0,DE
7485,test,1.33,DE
5977,control,9.3,FR
10937,test,0.0,DE
5672,control,2.97,ES
9877,test,0.0,DE
5475,control,0.0,PL
9338,test,0.0,DE
4433,control,10.43,DE
5965,control,0.0,DE
1510,control,4.22,FR
1309,control,0.0,PL
10382,test,4.25,FR
747,control,0.0,DE
1304,control,0.0,PL
8164,test,12.56,ES
12190,test,0.0,DE
7538,test,0.0,FR
5427,control,0.88,DE
9773,test,0.0,FR
1887,control,0.0,FR
10543,test,0.0,DE
6078,test,8.13,DE
6788,test,0.0,DE
11175,test,0.0,DE
2495,control,8.69,DE
2423,control,1.3,FR
8745,test,0.0,DE
78,control,0.0,DE
7679,test,0.0,FR
4413,control,6.13,DE
2973,control,0.0,DE
12129,test,0.0,PL
290,control,0.0,PL
5577,control,3.51,PL
1802,control,0.0,ES
9204,test,0.0,DE
9928,test,6.04,PL
2883,control,0.0,PL
9002,test,0.0,PL
7750,test,0.0,FR
3182,control,0.0,DE
10248,test,0.0,DE
12188,test,1.0,ES
3638,control,0.0,DE
1059,control,0.0,DE
9472,test,0.0,DE
3667,control,0.0,DE
5812,control,0.0,ES
6992,test,0.0,FR
10098,test,0.0,DE
4610,control,8.48,FR
4942,control,0.0,DE
12168,test,24.83,DE
8212,test,0.0,ES
1343,control,0.0,ES
11975,test,0.0,ES
2051,control,18.24,PL
2833,control,0.0,ES
5858,control,0.0,DE
3405,control,21.31,FR
7878,test,0.0,ES
8717,test,0.0,FR
74,control,0.0,FR
1490,control,0.0,ES
4635,control,0.0,DE
11828,test,0.0,DE
5022,control,4.48,PL
826,control,0.0,PL
4417,control,0.0,PL
2728,control,0.0,FR
5909,control,0.0,ES
4082,control,0.0,DE
493,control,0.0,PL
736,control,0.0,DE
7656,test,0.0,DE
3570,control,0.0,FR
10143,test,0.0,ES
9603,test,2.21,ES
5922,control,0.0,ES
650,control,0.0,FR
6599,test,0.0,DE
12141,test,0.0,PL
11135,test,0.0,ES
1213,control,0.0,ES
7594,test,0.0,DE
3465,control,3.35,FR
1845,control,0.0,PL
8694,test,0.0,ES
2749,control,0.0,PL
4352,control,0.0,DE
5781,control,15.85,PL
8403,test,5.47,DE
8610,test,0.0,ES
9114,test,0.0,FR
6939,test,0.0,PL
5039,control,6.68,FR
4222,control,0.0,DE
4965,control,0.0,DE
5278,control,0.0,PL
4529,control,0.0,PL
7677,test,13.4,DE
2355,control,0.0,PL
11424,test,11.67,DE
4045,control,0.0,PL
3760,control,0.0,ES
7913,test,0.0,FR
774,control,57.71,DE
6843,test,0.0,FR
4758,control,20.4,DE
5050,control,3.6,ES
26,control,0.0,ES
7779,test,0.0,PL
10862,test,0.0,FR
4839,control,0.0,DE
3087,control,0.0,DE
2058,control,0.0,DE
7740,test,0.0,DE
3277,control,0.0,ES
3873,control,0.0,FR
9040,test,0.0,DE
2923,control,0.0,ES
11030,test,0.0,DE
3391,control,0.0,DE
3059,control,0.0,DE
11155,test,4.19,DE
9975,test,0.0,ES
8709,test,0.0,PL
9609,test,0.0,PL
3213,control,35.05,PL
4179,control,0.0,DE
2367,control,0.0,DE
5307,control,6.24,DE
8509,test,0.0,PL
8111,test,0.0,DE
9637,test,0.0,DE
658,control,0.0,DE
11323,test,0.0,DE
6602,test,0.0,FR
1786,control,1.64,DE
11521,test,0.0,PL
9565,test,0.0,ES
4834,control,3.69,DE
11946,test,4.15,DE
5330,control,0.0,DE
10335,test,0.0,DE
10958,test,1.38,FR
9560,test,0.0,PL
6833,test,0.0,PL
11711,test,6.79,DE
4929,control,0.0,DE
9079,test,0.93,DE
4900,control,6.92,ES
6114,test,0.0,DE
11945,test,0.0,DE
4416,control,6.44,DE
11274,test,12.6,DE
11738,test,0.0,PL
10625,test,0.0,DE
8787,test,0.0,ES
8667,test,3.2,FR
7329,test,0.0,DE
11511,test,5.12,DE
5263,control,0.0,DE
910,control,0.0,PL
9460,test,0.0,DE
10460,test,3.85,ES
11322,test,0.0,DE
5195,control,21.14,PL
9006,test,0.0,DE
8301,test,14.19,PL
1979,control,25.51,ES
933,control,0.0,DE
7139,test,0.0,DE
1975,control,0.0,FR
1946,control,2.38,FR
9179,test,0.0,DE
1421,control,0.0,DE
7102,test,0.0,FR
1537,control,4.22,DE
5015,control,0.0,FR
4701,control,4.75,DE
1779,control,0.0,ES
6289,test,0.0,FR
4281,control,0.0,FR
1604,control,8.19,FR
7422,test,2.78,DE
2935,control,0.0,DE
8325,test,0.0,DE
226,control,111.11,ES
8282,test,0.0,DE
1031,control,0.0,FR
1072,control,0.0,FR
9225,test,0.0,DE
2557,control,0.0,DE
7014,test,0.0,DE
8619,test,6.49,DE
6413,test,1.44,FR
11595,test,0.0,FR
9025,test,15.63,PL
4925,control,0.0,DE
5029,control,0.0,PL
5746,control,0.0,PL
9830,test,0.0,FR
10381,test,13.12,DE
1350,control,0.0,DE
8922,test,0.0,FR
8488,test,0.0,DE
9913,test,0.0,ES
5011,control,0.0,DE
11012,test,0.0,ES
7382,test,0.0,DE
11731,test,4.97,DE
10855,test,10.71,DE
6643,test,0.0,PL
10938,test,25.64,ES
3562,control,0.0,DE
2766,control,6.7,ES
11609,test,0.0,DE
2493,control,0.0,DE
5349,control,0.0,FR
11266,test,10.34,PL
10323,test,0.0,PL
11568,test,0.0,DE
1117,control,0.0,DE
5767,control,0.0,FR
1126,control,0.0,DE
4940,control,0.0,PL
244,control,0.0,FR
3840,control,0.0,ES
2013,control,0.0,DE
7249,test,0.0,DE
9052,test,0.0,DE
11074,test,0.0,FR
8381,test,0.0,DE
1217,control,0.0,DE
11633,test,0.0,DE
7634,test,0.0,DE
9271,test,0.0,PL
9056,test,0.0,FR
2959,control,0.0,FR
4727,control,13.5,DE
6584,test,0.0,FR
3350,control,0.0,DE
8653,test,0.0,PL
11368,test,9.61,PL
8706,test,0.0,DE
8884,test,0.0,PL
4364,control,2.6,ES
11208,test,0.0,DE
8749,test,0.0,ES
3849,control,0.0,FR
283,control,0.0,FR
3986,control,0.0,ES
203,control,0.0,ES
402,control,7.02,PL
4403,control,0.0,DE
6174,test,0.0,DE
11490,test,8.63,DE
3439,control,0.0,DE
4157,control,26.87,DE
6225,test,6.21,DE
11477,test,0.0,DE
9439,test,0.0,FR
6259,test,0.0,ES
8208,test,4.81,DE
7734,test,0.0,DE
2679,control,6.16,PL
634,control,0.0,DE
3077,control,0.0,FR
10178,test,0.0,DE
6291,test,0.0,DE
4552,control,0.0,DE
4973,control,0.0,ES
7919,test,0.0,PL
8045,test,7.95,FR
2153,control,7.18,DE
3703,control,0.0,DE
10153,test,0.0,FR
5163,control,0.0,PL
9275,test,0.0,PL
1195,control,20.62,DE
2942,control,0.0,DE
3111,control,0.0,DE
4194,control,3.25,DE
11710,test,0.0,PL
7896,test,0.0,FR
4554,control,0.0,FR
6354,test,0.0,DE
7812,test,0.0,ES
11779,test,37.0,DE
7794,test,0.0,DE
6212,test,0.0,DE
2471,control,0.0,DE
10913,test,0.0,DE
5419,control,0.0,PL
10259,test,2.82,DE
9902,test,0.0,DE
1491,control,0.0,DE
9838,test,0.0,PL
8624,test,0.0,DE
8026,test,4.51,ES
3797,control,0.0,ES
1078,control,0.0,FR
369,control,0.0,PL
2519,control,0.0,FR
8057,test,11.54,ES
3814,control,0.0,DE
8118,test,0.0,DE
10040,test,0.0,FR
4659,control,0.0,DE
3692,control,0.0,FR
9804,test,0.0,DE
11465,test,0.0,DE
3643,control,1.72,ES
7568,test,4.06,ES
6955,test,0.0,FR
824,control,0.0,ES
5408,control,0.0,DE
700,control,0.0,DE
9450,test,0.0,FR
10741,test,1.83,ES
9312,test,2.98,ES
1504,control,0.0,FR
8356,test,0.0,FR
1380,control,0.0,PL
11476,test,0.0,DE
6908,test,0.72,ES
3777,control,0.0,PL
7492,test,0.0,DE
3027,control,0.0,FR
4249,control,0.0,DE
3426,control,0.0,PL
9096,test,0.0,ES
8099,test,0.0,FR
9350,test,0.0,DE
11999,test,0.0,FR
9703,test,0.0,DE
229,control,0.0,DE
8511,test,0.0,DE
3491,control,0.0,FR
11167,test,0.0,ES
2473,control,6.85,DE
1954,control,6.03,DE
11832,test,0.0,DE
11962,test,0.0,FR
3632,control,8.1,PL
9867,test,0.0,PL
9353,test,4.38,DE
2260,control,0.0,DE
7016,test,0.0,DE
6342,test,0.0,DE
6957,test,0.0,DE
5374,control,0.0,PL
6517,test,11.03,DE
11655,test,18.47,DE
10290,test,0.0,DE
253,control,0.0,PL
9833,test,0.0,DE
11848,test,0.0,PL
11353,test,0.0,FR
11648,test,55.9,DE
11934,test,0.0,ES
3102,control,0.0,FR
6735,test,9.32,DE
3738,control,9.07,ES
7736,test,0.0,DE
3120,control,0.0,PL
931,control,0.0,FR
1599,control,1.87,FR
7101,test,0.0,ES
10328,test,0.0,DE
4981,control,11.25,ES
3366,control,0.0,DE
9474,test,12.65,ES
5024,control,0.0,DE
206,control,0.0,PL
4369,control,0.0,DE
8180,test,0.0,FR
2187,control,17.6,DE
2797,control,0.0,DE
10932,test,6.19,ES
3417,control,0.0,FR
7745,test,0.0,DE
2947,control,0.0,FR
1377,control,0.0,DE
6676,test,0.0,DE
9289,test,0.0,DE
6361,test,0.0,DE
3516,control,11.92,FR
10074,test,0.0,DE
7782,test,0.0,ES
5607,control,0.0,DE
58,control,0.0,PL
5259,control,0.0,DE
7911,test,0.91,FR
12025,test,30.84,FR
7213,test,0.0,FR
8613,test,0.0,DE
5078,control,0.0,FR
2064,control,0.0,DE
3444,control,0.0,DE
10255,test,13.6,DE
11918,test,4.38,PL
5499,control,0.0,DE
3225,control,0.0,FR
4117,control,0.0,DE
2371,control,0.0,ES
8551,test,4.49,ES
4113,control,8.6,PL
12058,test,0.0,DE
2277,control,0.0,PL
9667,test,0.0,PL
1794,control,0.0,DE
8507,test,0.0,FR
6887,test,0.0,DE
6235,test,0.0,FR
10301,test,0.0,FR
8952,test,0.0,DE
11597,test,0.0,DE
2266,control,0.0,DE
4114,control,0.0,DE
10252,test,0.0,FR
10987,test,3.46,FR
3185,control,0.0,DE
10352,test,0.0,FR
42,control,4.47,DE
9369,test,0.0,DE
11960,test,0.0,DE
839,control,0.0,DE
4356,control,0.0,PL
8268,test,0.0,FR
5756,control,0.0,FR
2183,control,7.09,PL
1730,control,0.0,PL
6415,test,0.0,PL
4684,control,29.55,ES
8638,test,11.71,DE
10312,test,0.0,DE
7865,test,0.0,DE
3759,control,31.22,ES
9343,test,5.03,DE
2971,control,0.0,null
12036,test,20.7,DE
11240,test,0.0,DE
5200,control,0.0,DE
3191,control,0.0,PL
3982,control,0.0,DE
6141,test,19.97,FR
2080,control,0.0,DE
8578,test,0.0,FR
1765,control,0.0,ES
4810,control,0.0,FR
9363,test,0.0,DE
3538,control,0.0,FR
196,control,0.0,FR
5970,control,0.84,DE
2017,control,0.0,PL
10041,test,0.0,DE
5187,control,0.0,PL
1448,control,0.0,DE
4265,control,0.0,PL
94,control,0.0,PL
2327,control,0.0,DE
6751,test,3.9,FR
8769,test,0.0,FR
1645,control,0.0,ES
6767,test,0.0,ES
11282,test,0.0,DE
3152,control,0.0,ES
1134,control,9.29,FR
3412,control,0.0,ES
773,control,0.0,ES
8414,test,3.45,DE
6348,test,8.6,PL
11147,test,0.0,DE
2623,control,0.0,DE
10129,test,0.0,FR
4130,control,4.05,DE
1988,control,0.0,DE
6522,test,21.63,FR
475,control,0.0,FR
3154,control,0.0,PL
3466,control,15.53,DE
398,control,0.0,FR
6054,test,1.79,FR
11512,test,0.0,ES
2944,control,0.0,PL
4466,control,0.0,DE
7406,test,13.06,PL
8090,test,0.46,ES
2237,control,0.0,DE
11770,test,0.0,DE
6208,test,26.13,DE
7188,test,0.0,FR
8734,test,0.0,PL
2048,control,0.0,FR
12134,test,44.14,DE
6824,test,0.0,PL
11098,test,0.0,FR
8400,test,0.0,DE
10925,test,29.55,FR
1766,control,0.0,PL
4813,control,0.0,ES
6688,test,0.0,ES
3217,control,0.0,DE
6473,test,0.0,DE
6800,test,0.0,PL
11571,test,0.0,DE
2221,control,0.0,DE
1690,control,0.0,DE
4788,control,17.0,FR
9119,test,0.0,DE
9633,test,0.0,PL
8562,test,5.95,FR
2750,control,0.0,FR
3139,control,17.88,DE
8350,test,0.0,ES
11534,test,0.0,DE
1239,control,0.0,DE
8438,test,0.0,FR
8693,test,0.0,PL
10737,test,0.0,FR
2514,control,0.0,DE
10145,test,0.0,DE
2463,control,0.0,DE
9727,test,21.76,FR
11056,test,2.91,FR
1837,control,0.0,FR
11385,test,0.0,DE
6388,test,0.0,FR
11258,test,0.0,FR
8765,test,0.0,PL
3049,control,13.41,FR
7167,test,0.0,DE
161,control,0.0,DE
3633,control,0.0,DE
1627,control,0.0,FR
1972,control,30.55,DE
6869,test,0.0,DE
8030,test,36.0,DE
11364,test,2.64,ES
8730,test,0.0,DE
3931,control,0.0,ES
3861,control,0.0,ES
